iso3,year,ind_mcv2,ind_whs3_62,ind_whs8_110,coverage,mcv2,cases,pop_total,pop_0_4,pop_5_14,births,country,who_region,who_region_name,conflict_events_total,conflict_fatalities_best,conflict_fatalities_high,conflict_fatalities_low,conflict_state_based_events,conflict_non_state_events,conflict_one_sided_events,conflict_any_event,conflict_any_fatality,conflict_data_available,measles_incidence_per_100k
AFG,1992,,,,,,,13278974.0,2126360.41339827,4252720.82679654,668131.57681,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",76.0,4385.0,5865.0,4368.0,69.0,3.0,4.0,1.0,1.0,True,
AFG,1993,,,,,,,14943172.0,2403218.83333333,4806437.66666666,759621.205448,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",115.0,4105.0,8433.0,4097.0,105.0,1.0,9.0,1.0,1.0,True,
AFG,1994,,,,,,,16250794.0,2626337.91919355,5252675.8383871,851704.11354,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",244.0,9056.0,12074.0,9006.0,234.0,10.0,0.0,1.0,1.0,True,
AFG,1995,,,,,,,17065836.0,2772810.41457197,5545620.82914393,899079.437988,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",219.0,5618.0,6877.0,5618.0,208.0,10.0,1.0,1.0,1.0,True,
AFG,1996,,,,,,,17763266.0,2901904.16666666,5803808.33333333,932411.595606,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",234.0,3595.0,4056.0,3369.0,221.0,7.0,6.0,1.0,1.0,True,
AFG,1997,,,,,,,18452091.0,3031581.41785263,6063162.83570527,961667.626647,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",199.0,6721.0,8606.0,4569.0,195.0,1.0,3.0,1.0,1.0,True,
AFG,1998,,2205.0,,,,2205.0,19159996.0,3165544.08260816,6331088.16521632,985915.914172,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",217.0,12174.0,15196.0,10016.0,194.0,3.0,20.0,1.0,1.0,True,11.508353133267878
AFG,1999,,3609.0,,,,3609.0,19887785.0,3302587.08303054,6605174.16606108,1013242.87018,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",189.0,5065.0,5857.0,5030.0,184.0,0.0,5.0,1.0,1.0,True,18.146817254913003
AFG,2000,0.0,6532.0,27.0,0.27,0.0,6532.0,20130327.0,3356727.33333334,6713454.66666667,1036530.667557,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",207.0,5394.0,5670.0,4212.0,194.0,1.0,12.0,1.0,1.0,True,32.44855386601519
AFG,2001,0.0,8762.0,37.0,0.37,0.0,8762.0,20284307.0,3392123.66666666,6784247.33333333,1006568.166261,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",263.0,5553.0,13588.0,5388.0,230.0,0.0,33.0,1.0,1.0,True,43.19595438976545
AFG,2002,0.0,2486.0,35.0,0.35,0.0,2486.0,21378117.0,3579972.16666667,7159944.33333333,1015204.020096,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",94.0,1157.0,1646.0,1123.0,60.0,31.0,3.0,1.0,1.0,True,11.628713604664059
AFG,2003,0.0,798.0,39.0,0.39,0.0,798.0,22733049.0,3807050.0,7614099.99999999,1069726.353744,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",186.0,944.0,1322.0,861.0,137.0,36.0,13.0,1.0,1.0,True,3.5103078342020906
AFG,2004,2.0,466.0,48.0,0.48,2.0,466.0,23560654.0,3940669.75029485,7881339.50058971,1095381.925768,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",241.0,817.0,1439.0,773.0,210.0,7.0,24.0,1.0,1.0,True,1.9778737890722387
AFG,2005,9.0,1296.0,50.0,0.5,9.0,1296.0,24404567.0,4071460.0,8142920.0,1097034.095784,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",430.0,1711.0,2109.0,1528.0,373.0,0.0,57.0,1.0,1.0,True,5.310481435708325
AFG,2006,18.0,1990.0,53.0,0.53,18.0,1990.0,25424094.0,4225140.08357344,8450280.16714688,1120872.032178,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",848.0,4982.0,5853.0,4911.0,779.0,2.0,67.0,1.0,1.0,True,7.827220903132281
AFG,2007,4.0,1141.0,55.0,0.55,4.0,1141.0,25909852.0,4282557.66666666,8565115.33333333,1135654.723012,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1044.0,7037.0,8601.0,6480.0,977.0,1.0,66.0,1.0,1.0,True,4.403730287614148
AFG,2008,23.0,1599.0,59.0,0.59,23.0,1599.0,26482622.0,4347688.16666667,8695376.33333334,1126517.774636,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1115.0,5661.0,7194.0,5185.0,1080.0,0.0,35.0,1.0,1.0,True,6.0379217737579
AFG,2009,24.0,2861.0,60.0,0.6,24.0,2861.0,27466101.0,4474979.08146367,8949958.16292735,1158025.750362,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1514.0,6499.0,8180.0,5765.0,1450.0,0.0,64.0,1.0,1.0,True,10.416476659719558
AFG,2010,29.0,1989.0,62.0,0.62,29.0,1989.0,28284089.0,4569514.24744555,9139028.4948911,1181115.272551,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1806.0,7151.0,8605.0,6995.0,1719.0,8.0,79.0,1.0,1.0,True,7.032222250467392
AFG,2011,31.0,3013.0,64.0,0.64,31.0,3013.0,29347708.0,4699526.5,9399052.99999999,1202463.639884,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2197.0,7563.0,8512.0,7419.0,2145.0,4.0,48.0,1.0,1.0,True,10.266559828113323
AFG,2012,33.0,2787.0,59.0,0.59,33.0,2787.0,30560034.0,4849399.16666667,9698798.33333333,1243854.503868,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2301.0,7783.0,8618.0,7610.0,2256.0,3.0,42.0,1.0,1.0,True,9.119754251582313
AFG,2013,38.0,430.0,57.0,0.57,38.0,430.0,31622704.0,4971235.16666667,9942470.33333334,1274015.498752,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",1926.0,8131.0,10272.0,7690.0,1875.0,3.0,48.0,1.0,1.0,True,1.3597825157519736
AFG,2014,44.0,492.0,60.0,0.6,44.0,492.0,32792523.0,5106131.0,10212262.0,1300092.366858,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2119.0,12549.0,15983.0,11753.0,2028.0,3.0,88.0,1.0,1.0,True,1.50034201394019
AFG,2015,42.0,1154.0,62.0,0.62,42.0,1154.0,33831764.0,5216783.24376556,10433566.4875311,1331753.558096,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2266.0,18018.0,21759.0,16922.0,2117.0,45.0,104.0,1.0,1.0,True,3.4109956548526412
AFG,2016,40.0,638.0,64.0,0.64,40.0,638.0,34700612.0,5297794.33333333,10595588.6666667,1344024.103984,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2428.0,19025.0,26239.0,17593.0,2283.0,38.0,107.0,1.0,1.0,True,1.8385842877929648
AFG,2017,38.0,1511.0,64.0,0.64,38.0,1511.0,35688935.0,5396714.74227434,10793429.4845487,1362282.337885,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",2482.0,19784.0,21785.0,18902.0,2328.0,58.0,96.0,1.0,1.0,True,4.233805239635198
AFG,2018,46.0,2012.0,66.0,0.66,46.0,2012.0,36743039.0,5506508.66666667,11013017.3333333,1382420.099336,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",3724.0,26895.0,31458.0,25152.0,3568.0,51.0,105.0,1.0,1.0,True,5.475867143161457
AFG,2019,37.0,353.0,57.0,0.57,37.0,353.0,37856121.0,5625019.83333334,11250039.6666667,1405900.621698,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",4682.0,30435.0,35335.0,28505.0,4536.0,16.0,130.0,1.0,1.0,True,0.932478000057111
AFG,2020,38.0,640.0,57.0,0.57,38.0,640.0,39068979.0,5759301.99999999,11518604.0,1429963.700379,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",3317.0,20834.0,22197.0,19287.0,3145.0,1.0,171.0,1.0,1.0,True,1.6381282961092993
AFG,2021,37.0,2900.0,51.0,0.51,37.0,2900.0,40000412.0,5854477.0,11708954.0,1453694.972904,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",4512.0,36386.0,41097.0,34262.0,4291.0,2.0,219.0,1.0,1.0,True,7.249925325769144
AFG,2022,42.0,5166.0,56.0,0.56,42.0,5166.0,40578842.0,5894731.66666667,11789463.3333333,1462664.35989,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",416.0,1574.0,2853.0,977.0,272.0,0.0,144.0,1.0,1.0,True,12.730772356687753
AFG,2023,42.0,2792.0,55.0,0.55,42.0,2792.0,41454761.0,5973106.49999999,11946213.0,1469032.365557,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",176.0,360.0,601.0,218.0,100.0,0.0,76.0,1.0,1.0,True,6.7350526999781755
AFG,2024,44.0,9769.0,55.0,0.55,44.0,9769.0,42647492.0,6096815.16666666,12193630.3333333,,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",179.0,353.0,608.0,258.0,111.0,0.0,68.0,1.0,1.0,True,22.906388023942885
AFR,1980,,1240993.0,,,,1240993.0,,,,,,,,,,,,,,,,,False,
AFR,1981,,1413184.0,,,,1413184.0,,,,,,,,,,,,,,,,,False,
AFR,1982,,1342685.0,,,,1342685.0,,,,,,,,,,,,,,,,,False,
AFR,1983,,1346883.0,,,,1346883.0,,,,,,,,,,,,,,,,,False,
AFR,1984,,1076106.0,,,,1076106.0,,,,,,,,,,,,,,,,,False,
AFR,1985,,1142002.0,,,,1142002.0,,,,,,,,,,,,,,,,,False,
AFR,1986,,676757.0,,,,676757.0,,,,,,,,,,,,,,,,,False,
AFR,1987,,641057.0,,,,641057.0,,,,,,,,,,,,,,,,,False,
AFR,1988,,604244.0,,,,604244.0,,,,,,,,,,,,,,,,,False,
AFR,1989,,561896.0,,,,561896.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1990,,481204.0,,,,481204.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1991,,446517.0,,,,446517.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1992,,581125.0,,,,581125.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1993,,395025.0,,,,395025.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1994,,420193.0,,,,420193.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1995,,362925.0,,,,362925.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1996,,484914.0,,,,484914.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1997,,299623.0,,,,299623.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1998,,373149.0,,,,373149.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,1999,,486660.0,,,,486660.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2000,5.0,520102.0,50.0,0.5,5.0,520102.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2001,5.0,491989.0,53.0,0.53,5.0,491989.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2002,5.0,288340.0,54.0,0.54,5.0,288340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2003,5.0,403016.0,57.0,0.57,5.0,403016.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2004,4.0,220180.0,59.0,0.59,4.0,220180.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2005,4.0,316219.0,61.0,0.61,4.0,316219.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2006,4.0,99420.0,64.0,0.64,4.0,99420.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2007,4.0,76410.0,65.0,0.65,4.0,76410.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2008,4.0,37012.0,68.0,0.68,4.0,37012.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2009,5.0,83479.0,72.0,0.72,5.0,83479.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2010,4.0,199174.0,71.0,0.71,4.0,199174.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2011,4.0,195620.0,71.0,0.71,4.0,195620.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2012,6.0,108004.0,70.0,0.7,6.0,108004.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2013,7.0,171178.0,69.0,0.69,7.0,171178.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2014,10.0,73914.0,69.0,0.69,10.0,73914.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2015,17.0,52758.0,68.0,0.68,17.0,52758.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2016,22.0,36269.0,68.0,0.68,22.0,36269.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2017,24.0,72603.0,70.0,0.7,24.0,72603.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2018,25.0,125426.0,70.0,0.7,25.0,125426.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2019,32.0,618595.0,71.0,0.71,32.0,618595.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2020,39.0,115368.0,70.0,0.7,39.0,115368.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2021,39.0,88760.0,68.0,0.68,39.0,88760.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2022,43.0,97230.0,67.0,0.67,43.0,97230.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2023,48.0,424433.0,70.0,0.7,48.0,424433.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFR,2024,55.0,396226.0,71.0,0.71,55.0,396226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1960,,,,,,,97630925.0,13507854.9983945,27015709.9967889,4639427.91318,,,,,,,,,,,,,False,
AFW,1961,,,,,,,99706674.0,13827685.8512896,27655371.7025791,4744230.465689,,,,,,,,,,,,,False,
AFW,1962,,,,,,,101854756.0,14165731.5066486,28331463.0132972,4853701.263672,,,,,,,,,,,,,False,
AFW,1963,,,,,,,104089175.0,14534022.8060663,29068045.6121326,4957209.843258,,,,,,,,,,,,,False,
AFW,1964,,,,,,,106388440.0,14927832.6739759,29855665.3479518,5066829.755304,,,,,,,,,,,,,False,
AFW,1965,,,,,,,108772632.0,15329346.1555512,30658692.3111025,5177666.560506,,,,,,,,,,,,,False,
AFW,1966,,,,,,,111246953.0,15737437.6688133,31474875.3376267,5297195.716021,,,,,,,,,,,,,False,
AFW,1967,,,,,,,113795019.0,16159595.422234,32319190.844468,5422298.600345,,,,,,,,,,,,,False,
AFW,1968,,,,,,,116444636.0,16600108.6844208,33200217.3688417,5554248.437756,,,,,,,,,,,,,False,
AFW,1969,,,,,,,119203521.0,17060792.0749066,34121584.1498132,5694235.70473401,,,,,,,,,,,,,False,
AFW,1970,,,,,,,122086536.0,17540781.5322747,35081563.0645494,5835172.044346,,,,,,,,,,,,,False,
AFW,1971,,,,,,,125072948.0,18041487.3668615,36082974.733723,5999209.895115,,,,,,,,,,,,,False,
AFW,1972,,,,,,,128176494.0,18565505.0416224,37131010.0832448,6159101.864473,,,,,,,,,,,,,False,
AFW,1973,,,,,,,131449942.0,19115237.425964,38230474.8519281,6326146.91277701,,,,,,,,,,,,,False,
AFW,1974,,,,,,,134911581.0,19697589.152997,39395178.305994,6514964.33687699,,,,,,,,,,,,,False,
AFW,1975,,,,,,,138569918.0,20316434.5869058,40632869.1738115,6707368.276492,,,,,,,,,,,,,False,
AFW,1976,,,,,,,142337272.0,20961429.9692067,41922859.9384133,6886979.559775,,,,,,,,,,,,,False,
AFW,1977,,,,,,,146258576.0,21633946.5716179,43267893.1432359,7080088.400779,,,,,,,,,,,,,False,
AFW,1978,,,,,,,150402616.0,22341795.3124836,44683590.6249673,7282408.17194299,,,,,,,,,,,,,False,
AFW,1979,,,,,,,154721711.0,23075663.3977185,46151326.795437,7460640.79421,,,,,,,,,,,,,False,
AFW,1980,,,,,,,159166518.0,23831035.6958899,47662071.3917797,7640046.23267799,,,,,,,,,,,,,False,
AFW,1981,,,,,,,163762473.0,24609717.4987132,49219434.9974263,7810150.440535,,,,,,,,,,,,,False,
AFW,1982,,,,,,,168585118.0,25409673.348661,50819346.6973221,7997304.732128,,,,,,,,,,,,,False,
AFW,1983,,,,,,,173255157.0,26188131.098358,52376262.196716,8210375.081049,,,,,,,,,,,,,False,
AFW,1984,,,,,,,177880746.0,26969691.7979329,53939383.5958658,8340536.186023,,,,,,,,,,,,,False,
AFW,1985,,,,,,,182811038.0,27788130.6564471,55576261.3128942,8488474.39234299,,,,,,,,,,,,,False,
AFW,1986,,,,,,,187889141.0,28610119.5712554,57220239.1425108,8649293.005907,,,,,,,,,,,,,False,
AFW,1987,,,,,,,193104347.0,29433805.9931717,58867611.9863433,8829128.95866401,,,,,,,,,,,,,False,
AFW,1988,,,,,,,198485027.0,30259905.0201455,60519810.040291,9023036.111517,,,,,,,,,,,,,False,
AFW,1989,,,,,,,204062274.0,31093234.1940144,62186468.3880287,9246096.67570099,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1990,,,,,,,209566031.0,31895694.1077649,63791388.2155298,9450997.564402,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1991,,,,,,,215178709.0,32693899.4732361,65387798.9464722,9639616.34923401,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1992,,,,,,,221191375.0,33526355.8323645,67052711.664729,9861419.549716,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1993,,,,,,,227246778.0,34343241.5732867,68686483.1465733,10083034.414787,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1994,,,,,,,233360104.0,35159070.7537909,70318141.5075819,10283569.423556,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1995,,,,,,,239801875.0,36018421.6227296,72036843.2454592,10518969.2698,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1996,,,,,,,246415446.0,36906649.5665939,73813299.1331877,10753696.646448,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1997,,,,,,,253207584.0,37824084.0654377,75648168.1308755,10979050.893066,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1998,,,,,,,260297834.0,38764890.613083,77529781.226166,11234192.916659,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,1999,,,,,,,267506298.0,39725911.7842225,79451823.568445,11565828.074789,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2000,,,,,,,274968446.0,40757424.1162703,81514848.2325405,11922275.024874,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2001,,,,,,,282780717.0,41871036.4418734,83742072.8837467,12223281.916042,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2002,,,,,,,290841795.0,43030445.4416342,86060890.8832684,12512988.903859,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2003,,,,,,,299142845.0,44222724.8405906,88445449.6811811,12825532.601115,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2004,,,,,,,307725100.0,45462731.2606531,90925462.5213062,13125896.763815,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2005,,,,,,,316588476.0,46763074.0404198,93526148.0808396,13479808.144224,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2006,,,,,,,325663158.0,48118734.9655906,96237469.9311812,13803824.353823,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2007,,,,,,,334984176.0,49516569.9709524,99033139.9419047,14104212.641631,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2008,,,,,,,344586109.0,50918046.6943085,101836093.388617,14441803.29817,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2009,,,,,,,354343844.0,52310458.6860771,104620917.372154,14771279.267873,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2010,,,,,,,364358270.0,53748292.2883153,107496584.576631,15105047.120419,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2011,,,,,,,374790143.0,55245016.1268835,110490032.253767,15417961.204511,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2012,,,,,,,385360349.0,56764762.8497108,113529525.699422,15669753.757935,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2013,,,,,,,396030207.0,58285225.7979193,116570451.595839,15868683.677198,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2014,,,,,,,406992047.0,59829180.0888092,119658360.177618,16070632.118773,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2015,,,,,,,418127845.0,61363099.0428588,122726198.085718,16199960.258231,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2016,,,,,,,429454743.0,62831407.1857397,125662814.371479,16258777.335696,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2017,,,,,,,440882906.0,64222341.4727279,128444682.945456,16294191.701964,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2018,,,,,,,452195915.0,65518770.8557195,131037541.711439,16299809.132655,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2019,,,,,,,463365429.0,66713129.70848,133426259.41696,16299614.571231,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2020,,,,,,,474569351.0,67815418.938733,135630837.877466,16333573.833634,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2021,,,,,,,485920997.0,68857006.2981578,137714012.596316,16570656.851146,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2022,,,,,,,497387180.0,69851356.7544033,139702713.508807,16787523.128668,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2023,,,,,,,509398589.0,70838589.7693733,141677179.538747,17042021.660089,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFW,2024,,,,,,,521764076.0,71821021.6560395,143642043.312079,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AGO,1960,,,,,,,5231654.0,719698.5,1439397.0,270031.82121,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1961,,,,,,,5301583.0,735882.597264509,1471765.19452902,275926.188818,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1962,,,,,,,5354310.0,750597.736759522,1501195.47351904,279634.19406,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1963,,,,,,,5408320.0,766698.0,1533396.0,283109.32704,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1964,,,,,,,5464187.0,784879.166666666,1569758.33333333,286378.04067,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1965,,,,,,,5521981.0,803861.333333333,1607722.66666667,289423.590153,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1966,,,,,,,5581386.0,822540.426313963,1645080.85262793,292207.882644,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1967,,,,,,,5641807.0,840713.166666668,1681426.33333334,294665.937803,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1968,,,,,,,5702699.0,858027.258103406,1716054.51620681,296734.239766,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1969,,,,,,,5763685.0,874409.666666667,1748819.33333333,298426.318245,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1970,,,,,,,5852788.0,896216.5,1792433.0,299768.095784,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1971,,,,,,,5991102.0,923894.166666667,1847788.33333333,300681.427176,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1972,,,,,,,6174262.0,952046.58956866,1904093.17913732,305545.703594,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1973,,,,,,,6388528.0,981090.5,1962181.0,314903.322176,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,
AGO,1974,,5881.0,,,,5881.0,6613367.0,1010892.66666667,2021785.33333333,325179.25539,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,88.9259585926503
AGO,1975,,2153.0,,,,2153.0,6842947.0,1041237.90941444,2082475.81882887,335612.335615,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,31.463052395408003
AGO,1976,,5492.0,,,,5492.0,7074664.0,1071952.25757339,2143904.51514678,346432.146752,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,77.62912839394211
AGO,1977,,12940.0,,,,12940.0,7317829.0,1103736.4245858,2207472.8491716,357439.357505,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,176.82840088228352
AGO,1978,,20408.0,,,,20408.0,7576734.0,1137345.0750551,2274690.1501102,370608.366876,Angola,SSF,Sub-Saharan Africa ,,,,,,,,,,False,269.3508839032755
