"iso3","year","ind_mcv2","ind_whs3_62","ind_whs8_110","coverage","mcv2","cases","pop_total","pop_0_4","pop_5_14","births","country","who_region","who_region_name"
"AFW",1973,,,,,,,131449942,19115237.425964,38230474.8519281,6326146.91277701,,,
"AFW",1974,,,,,,,134911581,19697589.152997,39395178.305994,6514964.33687699,,,
"AFW",1975,,,,,,,138569918,20316434.5869058,40632869.1738115,6707368.276492,,,
"AFW",1976,,,,,,,142337272,20961429.9692067,41922859.9384133,6886979.559775,,,
"AFW",1977,,,,,,,146258576,21633946.5716179,43267893.1432359,7080088.400779,,,
"AFW",1978,,,,,,,150402616,22341795.3124836,44683590.6249673,7282408.17194299,,,
"AFW",1979,,,,,,,154721711,23075663.3977185,46151326.795437,7460640.79421,,,
"AFW",1980,,,,,,,159166518,23831035.6958899,47662071.3917797,7640046.23267799,,,
"AFW",1981,,,,,,,163762473,24609717.4987132,49219434.9974263,7810150.440535,,,
"AFW",1982,,,,,,,168585118,25409673.348661,50819346.6973221,7997304.732128,,,
"AFW",1983,,,,,,,173255157,26188131.098358,52376262.196716,8210375.081049,,,
"AFW",1984,,,,,,,177880746,26969691.7979329,53939383.5958658,8340536.186023,,,
"AFW",1985,,,,,,,182811038,27788130.6564471,55576261.3128942,8488474.39234299,,,
"AFW",1986,,,,,,,187889141,28610119.5712554,57220239.1425108,8649293.005907,,,
"AFW",1987,,,,,,,193104347,29433805.9931717,58867611.9863433,8829128.95866401,,,
"AFW",1988,,,,,,,198485027,30259905.0201455,60519810.040291,9023036.111517,,,
"AFW",1989,,,,,,,204062274,31093234.1940144,62186468.3880287,9246096.67570099,,,
"AFW",1990,,,,,,,209566031,31895694.1077649,63791388.2155298,9450997.564402,,,
"AFW",1991,,,,,,,215178709,32693899.4732361,65387798.9464722,9639616.34923401,,,
"AFW",1992,,,,,,,221191375,33526355.8323645,67052711.664729,9861419.549716,,,
"AFW",1993,,,,,,,227246778,34343241.5732867,68686483.1465733,10083034.414787,,,
"AFW",1994,,,,,,,233360104,35159070.7537909,70318141.5075819,10283569.423556,,,
"AFW",1995,,,,,,,239801875,36018421.6227296,72036843.2454592,10518969.2698,,,
"AFW",1996,,,,,,,246415446,36906649.5665939,73813299.1331877,10753696.646448,,,
"AFW",1997,,,,,,,253207584,37824084.0654377,75648168.1308755,10979050.893066,,,
"AFW",1998,,,,,,,260297834,38764890.613083,77529781.226166,11234192.916659,,,
"AFW",1999,,,,,,,267506298,39725911.7842225,79451823.568445,11565828.074789,,,
"AFW",2000,,,,,,,274968446,40757424.1162703,81514848.2325405,11922275.024874,,,
"AFW",2001,,,,,,,282780717,41871036.4418734,83742072.8837467,12223281.916042,,,
"AFW",2002,,,,,,,290841795,43030445.4416342,86060890.8832684,12512988.903859,,,
"AFW",2003,,,,,,,299142845,44222724.8405906,88445449.6811811,12825532.601115,,,
"AFW",2004,,,,,,,307725100,45462731.2606531,90925462.5213062,13125896.763815,,,
"AFW",2005,,,,,,,316588476,46763074.0404198,93526148.0808396,13479808.144224,,,
"AFW",2006,,,,,,,325663158,48118734.9655906,96237469.9311812,13803824.353823,,,
"AFW",2007,,,,,,,334984176,49516569.9709524,99033139.9419047,14104212.641631,,,
"AFW",2008,,,,,,,344586109,50918046.6943085,101836093.388617,14441803.29817,,,
"AFW",2009,,,,,,,354343844,52310458.6860771,104620917.372154,14771279.267873,,,
"AFW",2010,,,,,,,364358270,53748292.2883153,107496584.576631,15105047.120419,,,
"AFW",2011,,,,,,,374790143,55245016.1268835,110490032.253767,15417961.204511,,,
"AFW",2012,,,,,,,385360349,56764762.8497108,113529525.699422,15669753.757935,,,
"AFW",2013,,,,,,,396030207,58285225.7979193,116570451.595839,15868683.677198,,,
"AFW",2014,,,,,,,406992047,59829180.0888092,119658360.177618,16070632.118773,,,
"AFW",2015,,,,,,,418127845,61363099.0428588,122726198.085718,16199960.258231,,,
"AFW",2016,,,,,,,429454743,62831407.1857397,125662814.371479,16258777.335696,,,
"AFW",2017,,,,,,,440882906,64222341.4727279,128444682.945456,16294191.701964,,,
"AFW",2018,,,,,,,452195915,65518770.8557195,131037541.711439,16299809.132655,,,
"AFW",2019,,,,,,,463365429,66713129.70848,133426259.41696,16299614.571231,,,
"AFW",2020,,,,,,,474569351,67815418.938733,135630837.877466,16333573.833634,,,
"AFW",2021,,,,,,,485920997,68857006.2981578,137714012.596316,16570656.851146,,,
"AFW",2022,,,,,,,497387180,69851356.7544033,139702713.508807,16787523.128668,,,
"AFW",2023,,,,,,,509398589,70838589.7693733,141677179.538747,17042021.660089,,,
"AFW",2024,,,,,,,521764076,71821021.6560395,143642043.312079,,,,
"AGO",1960,,,,,,,5231654,719698.5,1439397,270031.82121,"Angola","SSF","Sub-Saharan Africa "
"AGO",1961,,,,,,,5301583,735882.597264509,1471765.19452902,275926.188818,"Angola","SSF","Sub-Saharan Africa "
"AGO",1962,,,,,,,5354310,750597.736759522,1501195.47351904,279634.19406,"Angola","SSF","Sub-Saharan Africa "
"AGO",1963,,,,,,,5408320,766698,1533396,283109.32704,"Angola","SSF","Sub-Saharan Africa "
"AGO",1964,,,,,,,5464187,784879.166666666,1569758.33333333,286378.04067,"Angola","SSF","Sub-Saharan Africa "
"AGO",1965,,,,,,,5521981,803861.333333333,1607722.66666667,289423.590153,"Angola","SSF","Sub-Saharan Africa "
"AGO",1966,,,,,,,5581386,822540.426313963,1645080.85262793,292207.882644,"Angola","SSF","Sub-Saharan Africa "
"AGO",1967,,,,,,,5641807,840713.166666668,1681426.33333334,294665.937803,"Angola","SSF","Sub-Saharan Africa "
"AGO",1968,,,,,,,5702699,858027.258103406,1716054.51620681,296734.239766,"Angola","SSF","Sub-Saharan Africa "
"AGO",1969,,,,,,,5763685,874409.666666667,1748819.33333333,298426.318245,"Angola","SSF","Sub-Saharan Africa "
"AGO",1970,,,,,,,5852788,896216.5,1792433,299768.095784,"Angola","SSF","Sub-Saharan Africa "
"AGO",1971,,,,,,,5991102,923894.166666667,1847788.33333333,300681.427176,"Angola","SSF","Sub-Saharan Africa "
"AGO",1972,,,,,,,6174262,952046.58956866,1904093.17913732,305545.703594,"Angola","SSF","Sub-Saharan Africa "
"AGO",1973,,,,,,,6388528,981090.5,1962181,314903.322176,"Angola","SSF","Sub-Saharan Africa "
"AGO",1974,,5881,,,,5881,6613367,1010892.66666667,2021785.33333333,325179.25539,"Angola","SSF","Sub-Saharan Africa "
"AGO",1975,,2153,,,,2153,6842947,1041237.90941444,2082475.81882887,335612.335615,"Angola","SSF","Sub-Saharan Africa "
"AGO",1976,,5492,,,,5492,7074664,1071952.25757339,2143904.51514678,346432.146752,"Angola","SSF","Sub-Saharan Africa "
"AGO",1977,,12940,,,,12940,7317829,1103736.4245858,2207472.8491716,357439.357505,"Angola","SSF","Sub-Saharan Africa "
"AGO",1978,,20408,,,,20408,7576734,1137345.0750551,2274690.1501102,370608.366876,"Angola","SSF","Sub-Saharan Africa "
"AGO",1979,,19682,,,,19682,7847207,1173064.33333333,2346128.66666667,384623.003898,"Angola","SSF","Sub-Saharan Africa "
"AGO",1980,,29656,,,,29656,8133872,1211350.07446331,2422700.14892662,399812.344288,"Angola","SSF","Sub-Saharan Africa "
"AGO",1981,,19714,,,,19714,8435607,1252485.66666667,2504971.33333333,416752.728228,"Angola","SSF","Sub-Saharan Africa "
"AGO",1982,,30067,,,,30067,8751648,1296551.59259196,2593103.18518391,434274.277056,"Angola","SSF","Sub-Saharan Africa "
"AGO",1983,,22589,,,,22589,9082983,1343178.90727264,2686357.81454527,453604.17102,"Angola","SSF","Sub-Saharan Africa "
"AGO",1984,,22685,,,,22685,9425917,1392507.59280077,2785015.18560154,474199.032436,"Angola","SSF","Sub-Saharan Africa "
"AGO",1985,,22822,,,,22822,9779120,1445526.40724215,2891052.8144843,494588.77312,"Angola","SSF","Sub-Saharan Africa "
"AGO",1986,,15580,,,,15580,10139450,1502585.90742936,3005171.81485872,514577.0875,"Angola","SSF","Sub-Saharan Africa "
"AGO",1987,,13368,,,,13368,10497858,1561946.07439356,3123892.14878712,533060.233524,"Angola","SSF","Sub-Saharan Africa "
"AGO",1988,,21009,,,,21009,10861291,1622952.16666667,3245904.33333333,550841.234356,"Angola","SSF","Sub-Saharan Africa "
"AGO",1989,,19820,,,,19820,11238562,1686163.5,3372327,568289.126092,"Angola","SSF","Sub-Saharan Africa "
"AGO",1990,,29069,,,,29069,11626360,1750996.90863622,3501993.81727244,585015.18248,"Angola","SSF","Sub-Saharan Africa "
"AGO",1991,,18382,,,,18382,12023529,1817946.90893289,3635893.81786578,601681.438218,"Angola","SSF","Sub-Saharan Africa "
"AGO",1992,,16772,,,,16772,12423712,1885290.9241253,3770581.84825059,615346.45536,"Angola","SSF","Sub-Saharan Africa "
"AGO",1993,,9273,,,,9273,12827135,1952897.24279034,3905794.48558068,629645.575745,"Angola","SSF","Sub-Saharan Africa "
"AGO",1994,,5480,,,,5480,13249764,2022976.75699323,4045953.51398646,645700.749012,"Angola","SSF","Sub-Saharan Africa "
"AGO",1995,,635,,,,635,13699778,2094525.33333333,4189050.66666666,662795.25964,"Angola","SSF","Sub-Saharan Africa "
"AGO",1996,,251,,,,251,14170973,2166710.5,4333421,679909.113567,"Angola","SSF","Sub-Saharan Africa "
"AGO",1997,,8183,,,,8183,14660413,2239786.57638893,4479573.15277786,697307.883932,"Angola","SSF","Sub-Saharan Africa "
"AGO",1998,,2576,,,,2576,15159370,2312829.83333333,4625659.66666667,715613.22022,"Angola","SSF","Sub-Saharan Africa "
"AGO",1999,,350,,,,350,15667235,2386710.40950218,4773420.81900435,736313.043295,"Angola","SSF","Sub-Saharan Africa "
"AGO",2000,0,2219,41,0.41,0,2219,16194869,2462619.07603084,4925238.15206169,758778.197257,"Angola","SSF","Sub-Saharan Africa "
"AGO",2001,0,9046,72,0.72,0,9046,16747208,2541402.74254208,5082805.48508416,783283.665368,"Angola","SSF","Sub-Saharan Africa "
"AGO",2002,0,11945,74,0.74,0,11945,17327699,2624069.7576144,5248139.51522881,808614.401534,"Angola","SSF","Sub-Saharan Africa "
"AGO",2003,0,1196,62,0.62,0,1196,17943712,2711740.16666666,5423480.33333333,835297.737312,"Angola","SSF","Sub-Saharan Africa "
"AGO",2004,0,29,64,0.64,0,29,18600423,2805693.33333333,5611386.66666666,864175.65258,"Angola","SSF","Sub-Saharan Africa "
"AGO",2005,0,258,45,0.45,0,258,19291161,2905648.74197703,5811297.48395406,893990.983062,"Angola","SSF","Sub-Saharan Africa "
"AGO",2006,0,765,48,0.48,0,765,20015279,3011673.66666667,6023347.33333334,923164.713317,"Angola","SSF","Sub-Saharan Africa "
"AGO",2007,0,1014,58,0.58,0,1014,20778561,3124559.09147958,6249118.18295915,952447.679118,"Angola","SSF","Sub-Saharan Africa "
"AGO",2008,0,265,58,0.58,0,265,21578655,3244617.83333333,6489235.66666666,981979.853085,"Angola","SSF","Sub-Saharan Africa "
"AGO",2009,0,2807,58,0.58,0,2807,22414773,3371517.59145918,6743035.18291836,1012587.370275,"Angola","SSF","Sub-Saharan Africa "
"AGO",2010,0,1190,59,0.59,0,1190,23294825,3505107.83333333,7010215.66666666,1040370.179325,"Angola","SSF","Sub-Saharan Africa "
"AGO",2011,0,1449,59,0.59,0,1449,24218352,3644826.4085826,7289652.8171652,1068901.183872,"Angola","SSF","Sub-Saharan Africa "
"AGO",2012,0,4458,59,0.59,0,4458,25177394,3790296.33333334,7580592.66666667,1097986.15234,"Angola","SSF","Sub-Saharan Africa "
"AGO",2013,0,8523,59,0.59,0,8523,26165620,3940890,7881780,1126822.4253,"Angola","SSF","Sub-Saharan Africa "
"AGO",2014,0,11699,56,0.56,0,11699,27160769,4094566.09129019,8189132.18258039,1154414.164807,"Angola","SSF","Sub-Saharan Africa "
"AGO",2015,17,119,52,0.52,17,119,28157798,4249415.66666666,8498831.33333333,1178319.372906,"Angola","SSF","Sub-Saharan Africa "
"AGO",2016,16,53,49,0.49,16,53,29183070,4404951.16666667,8809902.33333333,1201846.37181,"Angola","SSF","Sub-Saharan Africa "
"AGO",2017,21,29,47,0.47,21,29,30234839,4560504.83333334,9121009.66666667,1227383.289205,"Angola","SSF","Sub-Saharan Africa "
"AGO",2018,25,57,56,0.56,25,57,31297155,4715150.16666666,9430300.33333332,1253670.137835,"Angola","SSF","Sub-Saharan Africa "
"AGO",2019,41,2987,59,0.59,41,2987,32375632,4868514.42481205,9737028.84962411,1280100.113648,"Angola","SSF","Sub-Saharan Africa "
"AGO",2020,36,1085,54,0.54,36,1085,33451132,5019849.75830075,10039699.5166015,1308842.441764,"Angola","SSF","Sub-Saharan Africa "
"AGO",2021,29,300,48,0.48,29,300,34532429,5169418.33333333,10338836.6666667,1335369.02943,"Angola","SSF","Sub-Saharan Africa "
"AGO",2022,33,3271,50,0.5,33,3271,35635029,5316494.16666666,10632988.3333333,1357765.874958,"Angola","SSF","Sub-Saharan Africa "
"AGO",2023,43,3508,63,0.63,43,3508,36749906,5460088.5,10920177,1381355.466728,"Angola","SSF","Sub-Saharan Africa "
"AGO",2024,31,619,53,0.53,31,619,37885849,5600912.92608172,11201825.8521634,,"Angola","SSF","Sub-Saharan Africa "
"AIA",1976,,17,,,,17,,,,,,,
"AIA",1977,,0,,,,0,,,,,,,
"AIA",1978,,4,,,,4,,,,,,,
"AIA",1979,,259,,,,259,,,,,,,
"AIA",1980,,0,,,,0,,,,,,,
"AIA",1981,,0,,,,0,,,,,,,
"AIA",1982,,1,,,,1,,,,,,,
"AIA",1983,,0,,,,0,,,,,,,
"AIA",1984,,0,,,,0,,,,,,,
"AIA",1985,,0,,,,0,,,,,,,
"AIA",1986,,0,,,,0,,,,,,,
"AIA",1987,,0,,,,0,,,,,,,
"AIA",1988,,2,,,,2,,,,,,,
"AIA",1989,,7,,,,7,,,,,,,
"AIA",1990,,15,,,,15,,,,,,,
"AIA",1991,,1,,,,1,,,,,,,
"AIA",1992,,0,,,,0,,,,,,,
"AIA",1993,,0,,,,0,,,,,,,
"AIA",1994,,0,,,,0,,,,,,,
"AIA",1995,,0,,,,0,,,,,,,
"AIA",1996,,0,,,,0,,,,,,,
"AIA",1997,,0,,,,0,,,,,,,
"AIA",1998,,0,,,,0,,,,,,,
"AIA",1999,,0,,,,0,,,,,,,
"AIA",2000,,0,,,,0,,,,,,,
"AIA",2001,,0,,,,0,,,,,,,
"AIA",2003,,0,,,,0,,,,,,,
"AIA",2017,,0,,,,0,,,,,,,
"AIA",2018,,0,,,,0,,,,,,,
"AIA",2019,,0,,,,0,,,,,,,
"AIA",2020,,0,,,,0,,,,,,,
"AIA",2021,,0,,,,0,,,,,,,
"AIA",2022,,0,,,,0,,,,,,,
"AIA",2023,,0,,,,0,,,,,,,
"AIA",2024,,0,,,,0,,,,,,,
"ALB",1960,,,,,,,1608800,220808.093511913,441616.187023825,65996.1936,"Albania","ECS","Europe & Central Asia"
"ALB",1961,,,,,,,1659800,230837.705571503,461675.411143006,66861.7234,"Albania","ECS","Europe & Central Asia"
"ALB",1962,,,,,,,1711319,239754.653495786,479509.306991571,66837.274864,"Albania","ECS","Europe & Central Asia"
"ALB",1963,,,,,,,1762621,247886.828214382,495773.656428764,66724.017955,"Albania","ECS","Europe & Central Asia"
"ALB",1964,,,,,,,1814135,255511.685067559,511023.370135118,65998.2313,"Albania","ECS","Europe & Central Asia"
"ALB",1965,,,,,,,1864791,262848.74619994,525697.492399879,64976.777604,"Albania","ECS","Europe & Central Asia"
"ALB",1966,,,,,,,1914573,270041.086399567,540082.172799134,64904.0247,"Albania","ECS","Europe & Central Asia"
"ALB",1967,,,,,,,1965598,277283.171231594,554566.342463188,66488.317948,"Albania","ECS","Europe & Central Asia"
"ALB",1968,,,,,,,2022272,284942.493953539,569884.987907078,68975.653376,"Albania","ECS","Europe & Central Asia"
"ALB",1969,,,,,,,2081695,292227.483608973,584454.967217945,70875.469665,"Albania","ECS","Europe & Central Asia"
"ALB",1970,,,,,,,2135479,297867.710644817,595735.421289635,71228.902045,"Albania","ECS","Europe & Central Asia"
"ALB",1971,,,,,,,2187853,302631.403608529,605262.807217057,72317.293062,"Albania","ECS","Europe & Central Asia"
"ALB",1972,,,,,,,2243126,307118.132658124,614236.265316248,73177.499498,"Albania","ECS","Europe & Central Asia"
"ALB",1973,,,,,,,2296752,310679.275175813,621358.550351626,73381.2264,"Albania","ECS","Europe & Central Asia"
"ALB",1974,,,,,,,2350124,313526.202617792,627052.405235585,73916.100048,"Albania","ECS","Europe & Central Asia"
"ALB",1975,,,,,,,2404831,315812.284227797,631624.568455595,74629.120423,"Albania","ECS","Europe & Central Asia"
"ALB",1976,,,,,,,2458526,317245.345506085,634490.691012169,74077.846906,"Albania","ECS","Europe & Central Asia"
"ALB",1977,,,,,,,2513546,318298.169819249,636596.339638499,74001.307786,"Albania","ECS","Europe & Central Asia"
"ALB",1978,,,,,,,2566266,319193.442714205,638386.885428411,73195.038852,"Albania","ECS","Europe & Central Asia"
"ALB",1979,,,,,,,2617832,320652.916877332,641305.833754663,72110.800272,"Albania","ECS","Europe & Central Asia"
"ALB",1980,,,,,,,2671997,322976.423844429,645952.847688859,71491.951732,"Albania","ECS","Europe & Central Asia"
"ALB",1981,,,,,,,2726056,325585.218584728,651170.437169456,72175.058656,"Albania","ECS","Europe & Central Asia"
"ALB",1982,,3,,,,3,2784278,328659.798971808,657319.597943616,73992.18785,"Albania","ECS","Europe & Central Asia"
"ALB",1983,,17,,,,17,2843960,331624.181265555,663248.362531109,75199.99032,"Albania","ECS","Europe & Central Asia"
"ALB",1984,,0,,,,0,2904429,334573.736078892,669147.472157784,77005.126077,"Albania","ECS","Europe & Central Asia"
"ALB",1985,,0,,,,0,2964762,337818.740469985,675637.48093997,78459.461568,"Albania","ECS","Europe & Central Asia"
"ALB",1986,,0,,,,0,3022635,340772.959972497,681545.919944994,79531.57212,"Albania","ECS","Europe & Central Asia"
"ALB",1987,,0,,,,0,3083605,343619.579381678,687239.158763356,80975.4673,"Albania","ECS","Europe & Central Asia"
"ALB",1988,,0,,,,0,3142336,347063.281279111,694126.562558222,82373.195904,"Albania","ECS","Europe & Central Asia"
"ALB",1989,,136034,,,,136034,3227943,354400.739732426,708801.479464853,84504.319797,"Albania","ECS","Europe & Central Asia"
"ALB",1990,,,,,,,3286542,358174.96569336,716349.931386719,85713.01536,"Albania","ECS","Europe & Central Asia"
"ALB",1991,,0,,,,0,3266790,352999.183682764,705998.367365527,83688.62622,"Albania","ECS","Europe & Central Asia"
"ALB",1992,,0,,,,0,3247039,348057.579975705,696115.15995141,81143.50461,"Albania","ECS","Europe & Central Asia"
"ALB",1993,,7,,,,7,3227287,343201.326840307,686402.653680614,78080.981678,"Albania","ECS","Europe & Central Asia"
"ALB",1994,,29,,,,29,3207536,338232.154636283,676464.309272565,76499.7336,"Albania","ECS","Europe & Central Asia"
"ALB",1995,,15,,,,15,3187784,333409.654334149,666819.308668299,74157.419192,"Albania","ECS","Europe & Central Asia"
"ALB",1996,,1204,,,,1204,3168033,328665.276030617,657330.552061233,70156.090785,"Albania","ECS","Europe & Central Asia"
"ALB",1997,,2386,,,,2386,3148281,323430.620645148,646861.241290296,65364.610122,"Albania","ECS","Europe & Central Asia"
"ALB",1998,,1901,,,,1901,3128530,317591.97505347,635183.95010694,61347.34477,"Albania","ECS","Europe & Central Asia"
"ALB",1999,,797,,,,797,3108778,311385.871979894,622771.743959788,57471.978886,"Albania","ECS","Europe & Central Asia"
"ALB",2000,0,662,95,0.95,0,662,3089027,304955.98353409,609911.967068179,54098.129851,"Albania","ECS","Europe & Central Asia"
"ALB",2001,90,18,95,0.95,90,18,3060173,296194.029929275,592388.059858551,50786.631108,"Albania","ECS","Europe & Central Asia"
"ALB",2002,93,16,96,0.96,93,16,3051010,287652.441394509,575304.882789019,47549.99085,"Albania","ECS","Europe & Central Asia"
"ALB",2003,93,8,93,0.93,93,8,3039616,278605.613271169,557211.226542337,47466.643456,"Albania","ECS","Europe & Central Asia"
"ALB",2004,96,7,96,0.96,96,7,3026939,269376.714332201,538753.428664403,44496.0033,"Albania","ECS","Europe & Central Asia"
"ALB",2005,97,6,97,0.97,97,6,3011487,259694.369441241,519388.738882483,41745.232794,"Albania","ECS","Europe & Central Asia"
"ALB",2006,94,68,95,0.95,94,68,2992547,249663.991581029,499327.983162058,38834.282419,"Albania","ECS","Europe & Central Asia"
"ALB",2007,95,22,97,0.97,95,22,2970017,239503.538848459,479007.077696918,36944.041463,"Albania","ECS","Europe & Central Asia"
"ALB",2008,98,,98,0.98,98,,2947314,229533.603343946,459067.206687893,35983.756626,"Albania","ECS","Europe & Central Asia"
"ALB",2009,98,0,97,0.97,98,0,2927519,219859.533314345,439719.06662869,36084.599194,"Albania","ECS","Europe & Central Asia"
"ALB",2010,98,10,99,0.99,98,10,2913021,210670.20367727,421340.40735454,36042.808833,"Albania","ECS","Europe & Central Asia"
"ALB",2011,99,28,99,0.99,99,28,2905195,202650.917788539,405301.835577077,36041.84917,"Albania","ECS","Europe & Central Asia"
"ALB",2012,99,9,98,0.98,99,9,2860708,193499.104509135,386998.209018269,36811.590544,"Albania","ECS","Europe & Central Asia"
"ALB",2013,99,0,99,0.99,99,0,2816902,185861.002206136,371722.004412271,37005.641574,"Albania","ECS","Europe & Central Asia"
"ALB",2014,98,,98,0.98,98,,2773767,179245.797751666,358491.595503332,36255.908457,"Albania","ECS","Europe & Central Asia"
"ALB",2015,98,,97,0.97,98,,2731293,172923.601198599,345847.202397199,33952.703283,"Albania","ECS","Europe & Central Asia"
"ALB",2016,98,17,96,0.96,98,17,2689469,166803.329594951,333606.659189903,31932.065437,"Albania","ECS","Europe & Central Asia"
"ALB",2017,98,12,96,0.96,98,12,2648285,161398.459970137,322796.919940274,30232.82156,"Albania","ECS","Europe & Central Asia"
"ALB",2018,96,1469,94,0.94,96,1469,2607733,156509.757348555,313019.51469711,28419.074234,"Albania","ECS","Europe & Central Asia"
"ALB",2019,96,488,95,0.95,96,488,2567801,151879.366200181,303758.732400361,27621.835357,"Albania","ECS","Europe & Central Asia"
"ALB",2020,94,4,91,0.91,94,4,2528480,147679.885374189,295359.770748377,26640.06528,"Albania","ECS","Europe & Central Asia"
